Symbol,Description
CHK,Chesapeake Energy Corp
CHKP,Check Point Software
CHMG,Chemung Financial Cp
CHNA,Loncar China Biopharma ETF
CHNG,Change Healthcare Inc
CHNR,China Natural Res
CHRD,Chord Energy Corp
CHRS,Coherus Bio
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CHUY,Chuy's Holdings Inc
CHW,Calamos Gbl Dyn Inc
CHWA,Chw Acquisition Corp
CHX,Championx Corp
CHY,Calamos Cv & High IN
CIBR,Nasdaq Cybersecurity ETF
CID,Victory Intl HI Div Vol Wtd ETF
CIDM,Cinedigm Corp
CIFR,Cipher Mining Inc
CIGI,Colliers Intl Grp IN
CIH,China Index Holdings Ltd ADR
CIIG,Ciig Capital Partners II Cl A
CIL,Victory Intl Vol Wtd ETF
CINC,Cincor Pharma Inc
CINF,Cincinnati Financial
CING,Cingulate Inc
CISO,Cerberus Cyber Sentinel Corp
CITE,Cartica Acquisition Corp Cl A
CIVB,Civista Bncshrs
CIZ,Victory Dev Enhd Vol Wtd ETF
CIZN,Citizens Holdings Company
CJJD,China Jojo Drugstore
CKPT,Checkpoint Therapeutics Inc
CLAQ,Cleantech Acquisition Corp
CLAR,Clarus Corp
CLAY,Chavant Capital Acquisition Corp
CLBK,Columbia Financial Inc
CLBS,Caladrius Bio
CLBT,Cellebrite Di Ltd
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings Ltd
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd ADR
CLIN,Clean Earth Acquisitions Corp. Cl A
CLIR,Clearsign Combustion
CLLS,Cellectis S.A. ADR
CLMT,Calumet Specialty Pr
CLNE,Clean Energy Fuels
CLNN,Clene Inc
CLOE,Clover Leaf Capital Corp Cl A
CLOU,Gx Cloud Computing ETF
CLOV,Clover Health Investments Corp
CLPS,Clps Incorp
CLPT,Clearpoint Neuro Inc
CLRB,Cellectar Biosc
CLRC,Climaterock Cl A
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRM,Clarim Acquisition Corp Cl A
CLRO,Clearone Inc
CLSD,Clearside Biomedi
CLSK,Cleanspark Inc
CLSN,Celsion Corp
CLST,Catalyst Bancorp Inc
CLVR,Clever Leaves Holdings Inc
CLVS,Clovis Oncology Inc
CLWT,Euro Tech Holdings
CLXT,Calyxt Inc
CMAX,Caremax Inc
CMBM,Cambium Networks Corp
CMCA,Capitalworks Emerging Markets Acquisition Cl A
CMCO,Columbus Mckinnon
CMCT,Creative Media & Community Trust Corp
CME,CME Group Inc
CMLS,Cumulus Media Inc Cl A
CMMB,Chemomab Therapeutics Ltd ADR
CMPO,Composecure Inc
CMPR,Cimpress N.V. Ord
CMPS,Compass Pathways Plc ADR
CMPX,Compass Therapeutics Inc
CMRA,Comera Life Sciences Holdings Inc
CMRX,Chimerix Inc
CMTL,Comtech Telecom Company
CNCE,Concert Pharmaceutic
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Inc
CNET,Chinanet Online Holdings
CNEY,Cn Energy Group Inc
CNFR,Conifer Holdings
CNGL,Canna-Global Acquisition Corp Cl A
CNNB,Cincinnati Bancorp
CNOB,Connectone Bancorp
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals Plc ADR
CNTB,Connect Biopharma Holdings Ltd ADR
CNTG,Centogene N.V.
CNTQ,Chardan Nextech Acquisition 2 Corp Cl A
CNTX,Context Therapeutics Inc
CNTY,Century Casinos IN
CNXA,Connexa Sports Technologies Inc
CNXC,Concentrix Corp
CNXN,PC Connection Inc
COCO,The Vita Coco Company Inc
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group
CODX,Co-Diagnostics Inc
COFS,Choiceone Financial
COGT,Cogent Biosciences Inc
COHU,Cohu Inc
COIN,Coinbase Global Inc Cl A
COKE,Coca Cola Bot Cons
COLB,Columbia Banking Sys
COLI,Colicity Inc Cl A
COLL,Collegium Pharma
COLM,Columbia Sprtswr
COMM,Commscope Holding Company
COMS,Comsovereign Holding Corp
COMT,Commodities Select Strategy Ishares ETF
CONL,Graniteshares 1.5X Long Coinbase Daily ETF
CONN,Conn's Inc
CONX,Conx Corp Cl A
COOL,Corner Growth Acquisition Corp Cl A
COOP,Mr.Cooper Group Inc
CORT,Corcept Therapeutics
CORZ,Core Scientific Inc
COSM,Cosmos Holdings Inc
COST,Costco Wholesale
COUP,Coupa Software Inc
COVA,Cova Acquisition Corp Cl A
COWN,Cowen Group Inc
CPAA,Conyers Park III Acquisition Corp Cl A
CPAQ,Counter Press Acquisition Corp Cl A
CPAR,Catalyst Partners Acquisition Corp Cl A
CPHC,Canterbury Park Hl
CPIX,Cumberland Pharmaceu
CPLP,Capital Product Part
CPOP,Pop Culture Group Co. Cl A
CPRT,Copart Inc
CPRX,Catalyst Pharm Inc
CPSH,Cps Technologies
CPSI,Computer Programs
CPSS,Consumer Portfol
CPTN,Cepton Inc
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,Cra International
CRBP,Corbus Pharma
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc Cl A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp Cl A
CREG,Smart Power Corp
CREX,Creative Realities Inc
CRGE,Charge Enterprises Inc
CRIS,Curis Inc
CRKN,Crown Electrokinetics Corp
CRMD,Cormedix Inc
CRMT,America's Car-Mart
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRSP,Crispr Therapeutics Ag
CRSR,Corsair Gaming Inc
CRTD,Creatd Inc
CRTO,Criteo S.A. ADR
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CRVS,Corvus Pharma Com
CRWD,Crowdstrike Holdings Inc
CRWS,Crown Crafts Inc
CRXT,Clarus Therapeutics Hldgs Inc
CRZN,Corazon Capital V838 Monoceros Corp Cl A
CSA,Victory US Smallcap Vol Wtd ETF
CSB,Victory US Smallcap HI Div Vol Wtd ETF
CSBR,Champions Oncolog
CSCO,Cisco Systems Inc
CSCW,Color Star Tech Ltd
CSF,Victory US Disc Enhd Vol Wtd ETF
CSGP,Costar Group Inc
CSGS,C S G Sys Intl
CSII,Cardiovascular Syst
CSIQ,Canadian Solar Inc
CSLM,Consilium Acquisition Corp I Cl A
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,C S P Inc
CSQ,Calamos Strgc Ttl Rt
CSSE,Chicken Soup For The Soul Entertainment Inc
CSTE,Caesarstone Sdot-Yam
CSTL,Castle Biosciences Inc
CSTR,Capstar Financial Holdings Inc
CSWC,Capital Southwest
CSWI,Csw Industrials Inc
CSX,CSX Corp
CTAQ,Carney Technology Acquisition Corp II Cl A
CTAS,Cintas Corp
CTBI,Community TR Bancp
CTEC,Gx Cleantech ETF
CTG,Computer Task Gp Inc
CTHR,Charles & Colvard
CTIB,Cti Inds Corp
CTIC,Cti Biopharm Corp
CTKB,Cytek Biosciences Inc
CTLP,Cantalope Inc
CTMX,Cytomx Thera
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Tech Sol
CTSO,Cytosorbents Cor
CTXR,Citius Pharmaceuticals Inc
CTXS,Citrix Systems Inc
CUBA,Herzfeld Caribbean
CUE,Cue Biopharma Inc
CUEN,Cuentas
CULL,Cullman Bancorp Inc
CURI,Curiositystream Inc
CUTR,Cutera Inc
CVAC,Curevac N.V.
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVCY,Central Vly Cmty Bcp
CVET,Covetrus Inc
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems
CVLY,Codorus Valley Bncp
CVRX,Cvrx Inc
CVT,Cvent Holding Corp
CVV,CVD Equipment Corp
CWBC,Community West Bncsh
CWBR,Cohbar Inc
CWCO,Cons Water CO Inc
CWST,Casella Waste Sys
CXDO,Crexendo Inc
CXSE,Wisdomtree China Ex-Cso Fund
CYAD,Celyad Sa ADR
CYAN,Cyanotech Corp
CYBE,Cyberoptics Cp
CYBR,Cyberark Soft Ord
CYCC,Cyclacel Pharmaceuti
CYCN,Cyclerion Therapeutics Inc
CYN,Cyngn Inc
CYRN,Cyren Ltd
CYRX,Cryoport Inc
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc
CYTK,Cytokinetics
CYTO,Altamira Therapeutics Ltd
CYXT,Cyxtera Technologies Inc
CZFS,Citizens Fincl Svcs
CZNC,Citizens Nrthn Cp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community
DADA,Dada Nexus Ltd ADR
DAIO,Data I O Cp
DAKT,Daktronics Inc
DALI,FT Dorseywright Dali 1 ETF
DALN,Dallasnews Corp
DALS,Da32 Life Science Tech Acquisition Corp Cl A
DAM,Vaneck Digital Assets Mining ETF
DAOO,Crypto 1 Acquisition Corp Cl A
DAPP,Vaneck Digital Transformation ETF
DARE,Dare Bioscience Inc
DATS,Datchat Inc
DAVE,Dave Inc
DAWN,Day One Biopharmaceuticals Inc
DAX,Gx DAX Germany ETF
DBGI,Digital Brands Group Inc
DBTX,Decibel Therapeutics Inc
DBVT,Dbv Technologies ADR
DBX,Dropbox Inc
DCBO,Docebo Inc
DCFC,Tritium Dcfc Ltd
DCGO,Docgo Inc.
DCOM,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DCRD,Decarbonization Acquisition Corp IV
DCT,Duck Creek Technologies Inc
DCTH,Delcath Systems Inc
DDI,Doubledown Interactive Co. ADR
DDIV,FT High Income ETF
DDOG,Datadog Inc Cl A
DECA,Denali Capital Acquisition Cl A
DEMZ,Demz Political Contributions ETF
DENN,Dennys Corp
DERM,Journey Medical Corp
DFFN,Diffusion Pharmaceuticals Inc
DFH,Dream Finders Homes Inc Cl A
DGHI,Digihost Technology Inc
DGII,Digi Intl Inc
DGLY,Digital Ally Inc
DGNU,Dragoneer Growth Opportunities Corp III Cl A
DGRE,Wisdomtree EM Quality Divd Growth Fund
DGRS,Wisdomtree US Smallcap Quality Dvid Fund
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp Cl A
DHAC,Digital Health Acquisition Corp
DHBC,Dhb Capital Corp Cl A
DHC,Diversified Healthcare Trust
DHCA,Dhc Acquisition Corp Cl A
DHHC,Diamondhead Holdings Corp Cl A
DHIL,Diamond Hill Inv
DIBS,1stdibs.com Inc
DICE,Dice Therapeutics Inc
DILA,Dila Capital Acquisition Corp Cl A
DIOD,Diodes Inc
DISA,Disruptive Acquisition Corp I Cl A
DISH,Dish Network Corp
DJCO,Daily Journal Cp
DKNG,Draftkings Inc
DLCA,Deep Lake Capital Acquisition Corp Cl A
DLHC,Dlh Holdings Corp
DLO,Dlocal Ltd Cl A
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Cl B
DLTR,Dollar Tree Inc
DMAC,Diamedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp Cl A
DMAT,Gx Disruptive Materials ETF
DMLP,Dorchester Minerals
DMRC,Digimarc Corp
DMTK,Dermtech Inc
DMXF,Ishares ESG Advanced MSCI EAFE ETF
DNAA,Prokidney Corp
DNAB,Social Capital Suvretta Holdings Corp II Cl A
DNAD,Social Capital Suvretta Holdings Corp IV Cl A
DNAY,Codex Dna Inc
DNLI,Denali Therapeutics Inc
DNUT,Krispy Kreme Inc
DOCU,Docusign Inc
DOGZ,Dogness Corp Cl A
DOMO,Domo Inc Cl B
DOOO,Brp Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd Ord
DOYU,Douyu International Holdings Ltd ADR
DPCS,Dp Cap Acquisition Corp I Cl A
DPRO,Draganfly Inc
DRAY,Macondray Capital Acquisition Corp I
DRCT,Direct Digital Holdings Inc Cl A
DRIO,Dario Health Corp
DRIV,Gx Autonomous & Electric Vehicles ETF
DRMA,Dermata Therapeutics Inc
DRRX,Durect Corp
DRTS,Alpha Tau Medical Ltd Cl A
DRTT,Dirtt Environmental Solutions Ltd
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSEY,Diversey Holdings Ltd
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Sys Group
DSKE,Daseke Inc
DSP,Viant Technology Inc
DSPC,The De-Spac ETF
DSWL,Deswell Inds Inc
DTEA,Davidstea Inc
DTIL,Precision Biosciences Inc
DTOC,Digital Transformation Opportunities Cl A
DTRT,Dtrt Health Acquisition Corp Cl A
DTSS,Datasea Inc
DTST,Data Storage Corp
DUET,Duet Acquisition Corp Cl A
DUNE,Dune Acquisition Corp Cl A
DUO,Fangdd Network Group Ltd ADR
DUOL,Duolingo Inc Cl A
DUOT,Duos Technologies Group Inc
DVAX,Dynavax Technologies
DVLU,FT Momentum & Value ETF
DVOL,FT Momentum & Low Volatility ETF
DVY,Select Dividend Ishares ETF
DWAC,Digital World Acquisition Corp Cl A
DWAS,DWA Smallcap Momentum Invesco ETF
DWAT,Arrow DWA Tactic ETF
DWAW,Advisorshares Fsm All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,Advisorshares Dorsey Wright Alpha EW ETF
DWMC,Advisorshares D.W. Micro-Cap ETF
DWPP,FT Dorsey Wright People's Portfolio ETF
DWSH,Advisorshares D.W. Short ETF
DWSN,Dawson Geophscl
DWUS,Advisorshares Dorsey Wright Fsm US Core ETF
DXCM,Dexcom Inc
DXGE,Wisdomtree Germany Hedged Equity Fund
DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund
DXLG,Destination XL Group
DXPE,Dxp Enterprise
DXR,Daxor Corp
DXYN,The Dixie Group
DYAI,Dyadic International
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Cp
DZSI,Dasan Zhone Solutions Inc
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp Cl A
EAR,Eargo Inc
EAST,Eastside Distilling Inc
EBAC,European Biotech Acquisition Corp Cl A
EBAY,Ebay Inc
EBC,Eastern Bankshares Inc
EBET,Ebet Inc
EBIX,Ebix Inc
EBIZ,Gx E-Commerce ETF
EBMT,Eagle Bancorp [Mt]
EBON,Ebang International Holdings Cl A
EBTC,Enterprise Bancorp
ECBK,ECB Bancorp Inc
ECOR,Electrocore Inc
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group
EDAP,Edap Tms Sa ADR
EDBL,Edible Garden Ag Incorporated
EDIT,Editas Medicine
EDNC,Endurance Acquisition Corp Cl A
EDOC,Gx Telemedicine & Digital Health ETF
EDRY,Eurodry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDTX,Edtechx Holdings Acquisition Corp II Cl A
EDUC,Educational Dev Cp
EDUT,Gx Education ETF
EEFT,Euronet Worldwide
EEIQ,Elite Education Group International Ltd
EEMA,Emrg Mkts Asia Ishares MSCI ETF
EFAS,Gx MSCI Superdividend EAFE ETF
EFOI,Energy Focus Inc
EFSC,Enterprises Finl Svc
EFTR,Effector Therapeutics Inc
EGAN,Egain Corp
EGBN,Eagle Bancorp Inc
EGIO,Edgio Inc
EGLE,Eagle Bulk Ship
EGLX,Enthusiast Gaming Holdings Inc
EGRX,Eagle Pharmaceuticals
EH,Ehang Holdings Ltd ADR
EHTH,Ehealth Inc
EIGR,Eiger Biopharma
EJH,E-Home Household Service Holdings Ltd
EKG,Nasdaq Lux Digital Health Solutions ETF
EKSO,Ekso Bionics Holdings Inc
ELBM,Electra Battery Materials Corp
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELOX,Eloxx Pharmaceuticals Inc
ELSE,Electro Sensors IN
ELTK,Eltek Ltd
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Tech Corp
EM,Smart Share Global Ltd ADR
EMB,USD Emrg Mkts Bond Ishares JPM ETF
EMBC,Embecta Corp
EMBK,Embark Technology Inc
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Finl Cor
EMIF,Emrg Mkts Infrastructure Ishares ETF
EMKR,Emcore Corp
EML,Eastern Company
EMLD,Ftac Emerald Acquisition Corp Cl A
EMXC,Emrg Mkts Ex China Ishares MSCI ETF
EMXF,Ishares ESG Advanced MSCI EM ETF
ENCP,Energem Corp Cl A
ENDP,Endo Int'l Plc
ENER,Accretion Acquisition Corp
ENG,Englobal Corp
ENLV,Enlivex Therapeutics Ltd
ENOB,Enochian Biosciences Inc
ENPH,Enphase Energy Inc
ENSC,Ensysce Biosciences Inc
ENSG,The Ensign Group IN
ENTA,Enanta Pharmaceutica
ENTF,Enterprise 4.0 Technology Acquisition Corp Cl A
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corp
ENZL,New Zealand Ishares MSCI ETF
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc
EPHY,Epiphany Technology Acquisition Corp Cl A
EPIX,Essa Pharma
EPOW,Sunrise New Energy CO Ltd
EPSN,Epsilon Energy
EPZM,Epizyme Inc
EQ,Equillium Inc
EQBK,Equity Bncsrs Cm A
EQIX,Equinix Inc
EQOS,Diginex Ltd
EQRR,Equities For Rising Rates ETF
EQRX,Eqrx Inc
ERAS,Erasca Inc
ERES,East Resources Acquisition Company Cl A
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERYP,Erytech Pharma ADR
ESAC,Esgen Acquisition Corp Cl A
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR,Enstar Group Ltd
ESGU,USA ESG Optimized Ishares MSCI ETF
ESLT,Elbit Systems Ltd
ESMV,Ishares ESG MSCI USA Min Vol Factor ETF
ESOA,Energy Services Acquisition Corp
ESPO,Vaneck Video Gaming and Esports ETF
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESSA,Essa Bancorp Inc
ESSC,East Stone Acquisition Corp
ESTA,Establishment Labs Holdings Inc
ETAC,E.Merge Technology Acquisition Corp Cl A
ETNB,89Bio Inc
ETON,Eton Pharmaceutcials Inc
ETSY,Etsy Inc
EUCR,Eucrates Biomedical Acquisition Corp
EUFN,Europe Financials Ishares MSCI ETF
EVAX,Evaxion Biotech A/S ADR
EVBG,Everbridge Inc
EVCM,Evercommerce Inc
EVER,Everquote Inc Cl A
EVFM,Evofem Biosciences Inc
EVGN,Evogene Ltd Ord
EVGO,Evgo Inc
EVGR,Evergreen Corp Cl A
EVK,Ever Glory Intl Group
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Hldgs Inc
EVMT,Invesco Electric Vehicle Metals Commodity Strate
EVO,Evotec Se
EVOJ,Evo Acquisition Corp Cl A
EVOK,Evoke Pharma
EVOP,Evo Payments Inc Cl A
EVTV,Envirotech Vehicles Inc
EWBC,East West Bancorp
EWCZ,European Wax Center Cl A
EWEB,Gx EM Internet & E-Commerce ETF
EWJE,Ishares MSCI Japan EW ETF
EWJV,Ishares MSCI Japan Value ETF
EWTX,Edgewise Therapeutics Inc
EWZS,Brazil Small-Cap Ishares MSCI ETF
EXAI,Exscientia Ltd ADR
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFY,Expensify Inc Cl A
EXLS,Exlservice Holdings
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYES,Second Sight
EYPT,Eyepoint Pharmaceuticals Inc
EZFL,Ezfill Holdings Inc
EZGO,Ezgo Technologies Ltd
EZPW,Ezcorp Inc
FA,First Advantage Corp
FAAR,Alternative Absolute Return Strategy ETF FT
FAB,Multi Cap Value Alphadex Fund FT
FAD,Multicap Growth Alphadex Fund FT
FALN,US Fallen Angels Ishares ETF
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANH,Fanhua Inc ADR
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Company
FAT,Fat Brands Inc
FATE,Fate Therapeutics
FATP,Fat Projects Acquisition Corp Cl A
FAZE,Faze Holdings Inc.
FBIO,Fortress Biotech Inc
FBIZ,First Business Finan
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBRX,Forte Biosciences Inc
FBZ,Brazil Alphadex Fund FT
FCA,China Alphadex Fund FT
FCAL,California Municipal High Income ETF FT
FCAP,First Capital Inc
FCBC,First Community Bksh
FCCO,First Community Corp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCFS,Firstcash Holdings Inc
FCRD,First Eagle Alt Capital Bdc Inc
FCUV,Focus Universal Inc
FCVT,Ssi Strategic Convertible Securities ETF FT
FDBC,Fidelity D & D Bancorp Inc
FDIG,Fidelity Crypto Industry Digital Payments ETF
FDMT,4D Molecular Therapeutics Inc
FDNI,FT DJ International Internet ETF
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS,Fidus Investment Cor
FEAM,5E Advanced Materials Inc
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMA,Procure Disaster Recovery Strategy ETF
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FEP,Europe Alphadex Fund FT
FEUZ,Eurozone Alphadex Fund FT
FEX,Largecap Core Alphadex Fund FT
FEXD,Fintech Ecosystem Development Corp Cl A
FFBC,First Finl Bncp [Oh]
FFBW,Ffbw Inc
FFHL,Fuwei Films [Holding
FFIC,Flushing Finl Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIN,First Finl Bkshs Inc
FFIV,F5 Inc
FFNW,First Financial Nort
FFWM,First Foundation
FGBI,First Gurty Banc
FGEN,Fibrogen Inc CS
FGF,Fg Financial Group Inc
FGI,Fgi Industries Ltd
FGM,Germany Alphadex Fund FT
FGMC,Fg Merger Corp
FHB,First Hawaiian Inc
FHLT,Future Health ESG Corp
FHTX,Foghorn Therapeutics Inc
FIAC,Focus Impact Acquisition Corp Cl A
FIBK,First Interstate Ban
FICS,FT Intl Developed Capital Strength ETF
FICV,Frontier Investment Corp Cl A
FID,FT S&P Intl Dividend Aristocrats ETF
FINM,Marlin Technology Corp Cl A
FINW,Finwise Bancorp
FINX,Gx Fintech ETF
FIP,Ftai Infrastructure Inc
FISI,Financial Institut
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIVR,Strategy Shares Nasdaq 5Handl Index ETF
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJP,Japan Alphadex Fund FT
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless CO
FLAC,Frazier Lifesciences Acquisition Corp Cl A
FLEX,Flextronics Intl Ltd
FLFV,Feutune Light Acquisition Corporation Cl A
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLL,Full House Rsts
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNT,Fluent Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.com
FLXS,Flexsteel Inds
FLYW,Flywire Corp Voting
FMAO,Farmers & Merch Banc
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMET,Fidelity Metaverse ETF
FMHI,FT Municipal High Income ETF
FMIV,Forum Merger IV Corp Cl A
FMNB,Farmers Natl Banc Cp
FMTX,Forma Therapeutics Holdings Inc
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FNGR,Fingermotion Inc
FNHC,Federated Natl Holdings
FNK,Mid Cap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNVT,Finnovate Acquisition Corp Cl A
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Mid Cap Core Alphadex Fund FT
FNY,Mid Cap Growth Alphadex Fund FT
FOCS,Focus Financial Partners Inc Cl A
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FORA,Forian Inc
FORD,Forward Inds Inc
FORM,Formfactor Inc
FORR,Forrester Resrch
FOSL,Fossil Group
FOUN,Founder Spac Cl A
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Cp
FOXW,Foxwayne Enterprises Acquisition Corp Cl A
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPAY,Flexshopper Inc
FPXE,FT Ipox Europe Equity Opportunities ETF
FPXI,FT Intl Equity Opportunities ETF
FRAF,Franklin Finl Svcs Corp
FRBA,First Bank
FRBK,Republic First Bcp
FRBN,Forbion European Acquisition Corp Cl A
FREE,Whole Earth Brands Inc
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRGI,Fiesta Restaurant Gp
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp Cl A
FRLN,Freeline Therapeutics Holdings Plc Adss
FRME,First Merchants Corp
FROG,Jfrog Ltd
FRON,Frontier Acquisition Corp Cl A
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSG,First Reserve Sustainable Growth Corp Cl A
FRSH,Freshworks Inc Cl A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRW,Pwp Forward Acquisition Corp I Cl A
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp
FSFG,First Savings Financ
FSLR,First Solar Inc
FSRD,Fast Radius Inc
FSRX,Finserv Acquisition Corp II Cl A
FSSI,Fortistar Sustainable Solutions Corp Cl A
FSTR,Foster L B Company
FSTX,F-Star Therapeutics Inc
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FTA,Largecap Value Alphadex Fund FT
FTAA,Ftac Athena Acquisition Corp Cl A
FTAG,Indxx Global Agriculture ETF FT
FTAI,Fortress Transn & Infras Invs
FTC,Largecap Growth Alphadex Fund FT
FTCI,Ftc Solar Inc
FTCS,Capital Strength ETF FT
FTCV,Fintech Acquisition Corp V Cl A
FTDR,Frontdoor Inc
FTDS,First Trust Dividend Strength ETF
FTEK,Fuel Tech Inc
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTHI,High Income ETF FT
FTHM,Fathom Holdings Inc
FTII,Futuretech II Acquisition Corp Cl A
FTNT,Fortinet Inc
FTPA,Ftac Parnassus Acquisition Corp Cl A
FTQI,Low Beta Income ETF FT
FTRI,Indxx Global Natural Resources Income ETF FT
FTRP,Field Trip Health Ltd
FTSL,Senior Loan ETF FT
FTSM,Enhanced Short Maturity ETF FT
FTVI,Fintech Acquisition Corp Vi Cl A
FTXG,Nasdaq Food & Beverage ETF
FTXH,Nasdaq Pharmaceuticals ETF
FTXL,Nasdaq Semiconductor ETF
FTXN,Nasdaq Oil & Gas ETF
FTXO,Nasdaq Bank ETF
FTXR,Nasdaq Transportation ETF
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd ADR
FUV,Arcimoto Inc
