Symbol,Description
ELF,E.L.F. Beauty Inc
ELP,Companhia Paranaense DE Energia [Copel] ADR
ELS,Equity Lifestyle Properties
ELV,Elevance Health Inc
ELVT,Elevate Credit Inc
ELY,Callaway Golf Company
EMD,Western Asset Emerging Market Debt Fund Inc
EME,Emcor Group
EMF,Templeton Emerging Markets Fund
EMN,Eastman Chemical Company
EMO,Clearbridge Energy MLP Opportu
EMP,Entergy Mississippi Inc 4.9% Bonds
EMR,Emerson Electric Company
EMWP,Eros Media World Plc
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-To-Floating Rate
ENFN,Enfusion Inc Cl A
ENIC,Enersis Chile S.A. ADR
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream Llc
ENO,Entergy New Orleans Incfirst
ENOV,Enovis Corp
ENPC,Executive Network Partnering Corp Cl A
ENR,Energizer Holdings Inc
ENS,Enersys Inc
ENV,Envestnet Inc
ENVA,Enova International Inc
ENZ,Enzo Biochem
EOCW,Elliott Opportunity II Cl A
EOD,Wells Fargo Global Dividend Opportunity
EOG,Eog Resources
EOI,Eaton Vance Enhance Equity
EOS,Eaton Vance Enhanced Equity II
EOT,Eaton Vance Muni Income Trust
EPAC,Actuant Corp
EPAM,Epam Systems Inc
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners LP
EPR,Entertainment Properties Trust
EPRT,Essential Properties Realty Trust Inc
EPWR,Empowerment & Inclusion Capital I Corp Cl A
EQC,Equity Commonwealth
EQD,Equity Distribution Acquisition Corp Cl A
EQH,Axa Equitable Holdings Inc
EQHA,Eq Health Acquisition Corp Cl A
EQNR,Equinor ASA ADR
EQR,Equity Residential
EQS,Equus Total Return
EQT,Eqt Corp
ERF,Enerplus Corp
ERJ,Embraer-Empresa Brasileira DE Aeronautica ADR
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,Esab Corp
ESE,Esco Technologies Inc
ESI,Element Solutions Inc
ESM,Esm Acquisition Corp Cl A
ESMT,Engagesmart Inc
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESTC,Elastic N.V.
ESTE,Earthstone Energy
ET,Energy Transfer LP
ETB,Eaton Vance Tax-Managed Buy-Write
ETD,Ethan Allen Interiors Inc
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETN,Eaton Corp
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETWO,E2Open Parent Hldg
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EURN,Euronav NV
EVA,Enviva Partners LP
EVC,Entravision Communications Corp
EVE,Eve Mobility Acquisition Corp Cl A
EVEX,Eve Holding Inc
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified
EVH,Evolent Health Inc Cl A Com
EVN,Eaton Vance Muni Income Trust
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EW,Edwards Lifesciences Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXK,Endeavour Silver Corp
EXP,Eagle Materials Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
F,Ford Motor Company
FACA,Figure Acquisition Corp I Cl A
FACT,Freedom Acquisition I Corp Cl A
FAF,First American Corp
FAM,First Trust/Aberdeen Global Opportunity
FATH,Fathom Digital Manufacturing Corp
FBC,Flagstar Bancorp
FBHS,Fortune Brands Home & Security
FBK,Fb Financial Corp
FBP,First Bancorp
FBRT,Franklin Bsp Realty Trust Inc
FC,Franklin Covey Company
FCAX,Fortress Capital Acquisition Corp Cl A
FCF,First Commonwealth Financial Corp
FCN,Fti Consulting
FCPT,Four Corners Property Trust IN
FCRX,First Eagle Alternative Capital Bdc
FCT,Senior Floating Rate II
FCX,Freeport-Mcmoran Inc
FDEU,FT Dynamic Europe Equi
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEDU,Four Seasons Education Cayman Inc ADR
FEI,FT MLP and Energy Inc
FENG,Phoenix New Media Ltd ADR
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FERG,Ferguson Plc
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFA,FT Enhanced Equity Income Fund
FFC,Flaherty Crumrine/Claymore Preferred Securities
FGB,Specialty Finance and Financial Fund
FHI,Federated Investors
FHN,First Horizon Corp
FHS,First High-School Education Group ADR
FICO,Fair Isaac and Company
FIF,FT Energy Infrastruct
FIGS,Figs Inc Cl A
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,Finvolution Group ADR
FIS,Fidelity National Information Services
FIX,Comfort Systems USA
FL,Footlocker Inc
FLAG,First Light Acquisition Group Cl A
FLC,Flaherty & Crumrine/Claymore Total Return
FLME,Flame Acquisition Corp Cl A
FLNG,Flex Lng Ltd
FLO,Flowers Foods
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLYA,Soar Technology Acquisition Corp Cl A
FMC,FMC Corp
FMN,Federated Premier Muni
FMS,Fresenius Medical Care Corp ADR
FMX,Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial
FNV,Franco Nev Corp
FOA,Finance of America Companies Inc Cl A
FOF,Cohen & Steers Closed-End Opportunity Fund
FOR,Forestar Group Inc
FORG,Forgerock Inc Cl A
FOUR,Shift4 Payments Inc
FPAC,Far Peak Acquisition Corp Cl A
FPF,FT Intermediate Durat
FPH,Five Point Holdings Llc Cl A
FPI,Farmland Partners Inc
FPL,FT New Opportunities M
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRC,First Republic Bank
FREY,Freyr Battery
FRGE,Forge Global Hldgs Inc
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FRXB,Forest Road Acquisition Corp II Cl A
FSD,High Income Long Short Fund
FSK,FS KKR Capital Corp
FSLY,Fastly Inc
FSM,Fortuna Silver Mines
FSNB,Fusion Acquisition Corp II Cl A
FSR,Fisker Inc
FSS,Federal Signal Corp
FST,Fast Acquisition Corp Cl A
FT,Franklin Universal Trust
FTCH,Farfetch Ltd Cl A
FTEV,Fintech Evolution Acquisition Group Cl A
FTHY,FT High Yield Opportunities 2027 Term F
FTI,Technipfmc Plc
FTK,Flotek Industries
FTS,Fortis Inc
FTV,Fortive Corp
FUBO,Fubotv Inc
FUL,H. B. Fuller Company
FUN,Cedar Fair LP
FVIV,Fortress Value Acquisition Corp IV Cl A
FVRR,Fiverr International Ltd
FVT,Fortress Value Acquisition Corp III Cl A
FXLV,F45 Training Holdings Inc
FZT,Fast Acquisition Corp II Cl A
G,Genpact Ltd
GAB,Gabelli Equity Trust
GAM,General American Investors
GAPA,G&P Acquisition Corp Cl A
GAQ,Generation Asia I Acquisition Cl A
GATO,Gatos Silver Inc
GATX,GATX Corp
GB,Global Blue Group Holding Ag
GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBCI,Glacier Bancorp Inc
GBL,Gamco Investors
GBLI,Global Indemnity Plc
GBTG,Global Business Travel Group Inc
GBX,Greenbrier Companies
GCI,Gannett Co. Inc
GCO,Genesco Inc
GCP,Gcp Applied Technologies Inc C
GCV,Gabelli Convertible and Income Securities
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDL,The Gdl Fund
GDO,Western Asset Global Corporate Defined
GDOT,Green Dot Corp
GDV,Gabelli Dividend
GE,General Electric Company
GEF,Greif Bros. Corp
GEHI,Gravitas Education Hldgs Inc
GEL,Genesis Energy LP
GENI,Genius Sports Ltd
GEO,Geo Group Inc
GER,GS MLP Energy Renaissance Fund
GES,Guess Inc
GETY,Getty Images Holdings Inc Cl A
GF,New Germany Fund
GFF,Griffon Corp
GFI,Gold Fields Ltd ADR
GFL,Gfl Environmental Inc
GFLU,Gfl Environmental Inc Tangible Equity Units
GFOR,Graf Acquisition Corp IV
GFX,Golden Falcon Acquisition Corp Cl A
GGB,Gerdau S.A. ADR
GGG,Graco Inc
GGT,Gabelli Global Multi-Media Trust
GGZ,Gabelli Global Small and Mid CA
GHC,Graham Holdings Company
GHG,Greentree Hospitality Group Ltd ADR
GHL,Greenhill & Co. Inc
GHLD,Guild Holdings Company Cl A
GHM,Graham Corp
GHY,Prudential Global Short Durati
GIA,Gigcapital 5 Inc
GIB,CGI Group
GIC,Global Industrial CO
GIL,Gildan Activewear
GIM,Templeton Global
GIS,General Mills
GJH,Strats Sm Trust For United States Cellular Corp
GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP,Strats Sm Trust For Dominion Resources Inc Secur
GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
GJS,Strats Sm Trust For Goldman Sachs Group Securiti
GJT,Strats Sm Trust For Allstate Corp Securities Ser
GKOS,Glaukos Corp
GL,Globe Life Inc
GLOB,Globant S.A.
GLOP,Gaslog Partners LP
GLP,Global Partners LP
GLS,Gelesis Holdings Inc
GLT,Glatfelter
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corp
GMED,Globus Medical Inc
GMRE,Global Medical REIT Inc
GMS,Gms Inc
GNE,Genie Energy Ltd Cl B
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNRC,Generac Holdings Inc
GNT,Gabelli Natural Resources Gold
GNW,Genworth Financial Inc
GOAC,Go Acquisition Corp Cl A
GOF,Claymore/Guggenheim Strategic Fund
GOGN,Gogreen Investments Corp Cl A
GOL,Gol Linhas Aereas Inteligentes S.A. ADR
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOOS,Canada Goose Holdings Inc
GOTU,Gaotu Techedu Inc ADR
GPC,Genuine Parts Company
GPI,Group 1 Automotive
GPJA,Georgia Power Company Series 2017A 5.00% Jr
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPRK,Geopark Hlds Lmtd
GPS,Gap Inc
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company
GRMN,Garmin Ltd
GROV,Grove Collaborative Hldgs Inc
GRX,The Gabelli Healthcare & Wellness Trust
GS,Goldman Sachs Group
GSBD,Goldman Sachs Bdc Inc
GSK,Gsk Plc ADR
GSL,Global Ship Lease Inc
GSQB,G Squared Ascend II Inc Cl A
GSQD,G Squared Ascend I Inc Cl A
GTES,Gates Industrial Corp Plc
GTLS,Chart Industries IN
GTN,Gray Television
GTY,Getty Realty Corp
GUG,Guggenheim Active Allocation Fund
GUT,Gabelli Utility Trust
GVA,Granite Construction Inc
GWH,Ess Tech Inc
GWRE,Guidewire Software Inc
GWW,W.W. Grainger
GXO,Gxo Logistics Inc
H,Hyatt Hotels Corp
HAE,Haemonetics Corp
HAL,Halliburton Company
HASI,Hannon Armstrong Sustainable IN
HAYW,Hayward Holdings Inc
HBB,Hamilton Beach Brands Holding Cl A
HBI,Hanesbrands Inc
HBM,Hudbay Minerals Inc
HCA,Hca Holdings Inc
HCC,Warrior Met Coal Inc
HCI,Homeowners Choice
HCXY,Hercules Capital Inc 6.25% Notes Due 2033
HD,Home Depot
HDB,Hdfc Bank Ltd ADR
HE,Hawaiian Electric Industries
HEI,Heico Corp
HEP,Holly Energy Partners LP
HEQ,John Hancock Hedged Eqty & Inc
HES,Hess Corp
HESM,Hess Midstream Partners LP
HFRO,Highland Floating Rate Opportunities Fund
HGLB,Highland Global Allocation Fund
HGTY,Hagerty Inc
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corp
HHLA,HH&L Acquisition Co. Cl A
HI,Hillenbrand Inc
HIE,Miller/Howard High Income Eqty
HIG,Hartford Financial Services Group
HIGA,H.I.G. Acquisition Corp Cl A
HII,Huntington Ingalls Industries
HIL,Hill International Inc
HIMS,Hims & Hers Health Inc
HIO,Western Asset High
HIPO,Hippo Holdings Inc
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II Inc
HKD,Amtd Digital Inc ADR
HL,Hecla Mining Company
HLF,Herbalife Ltd
HLGN,Heliogen Inc
HLI,Houlihan Lokey
HLIO,Helios Technologies Inc
HLLY,Holley Inc
HLN,Haleon Plc
HLT,Hilton Inc
HLX,Helix Energy Solutions Group
HMA,Heartland Media Acquisition Corp Cl A
HMC,Honda Motor Company ADR
HMLP,Hoegh Lng Partners LP
HMN,Horace Mann Educators Corp
HMY,Harmony Gold Mining ADR
HNGR,Hanger Inc
HNI,Hon Industries Inc
HOG,Harley-Davidson Inc
HOMB,Home Bancshares Inc
HOUS,Anywhere Real Estate Inc
HOV,Hovnanian Enterprises Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPF,John Hancock Pfd II
HPI,John Hancock Preferred
HPP,Hudson Pacific Properties
HPQ,Hp Inc
HPS,John Hancock Preferred Income Fund III
HPX,Hpx Corp Cl A
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HR,Healthcare Realty Trust Inc.
HRB,H&R Block
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRT,Hireright Holdings Corp
HRTG,Heritage Insurance Holdings
HSBC,HSBC Holdings Plc ADR
HSC,Harsco Corp
HSY,Hershey Foods Corp
HT,Hersha Hospitality Trust
HTAQ,Hunt Companies Acquisition Corp I Cl A
HTD,John Hancock Tax Advantaged Dividend
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp 6.25%
HTGC,Hercules Technology Growth Capital
HTH,Hilltop Holdings Inc
HTPA,Highland Transcend Partners I Corp Cl A
HTY,John Hancock Tax-Advantaged Global
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUGS,Ushg Acquisition Corp Cl A
HUM,Humana Inc
HUN,Huntsman Corp
HUYA,Huya Inc ADR
HVT,Haverty Furniture Companies
HWKZ,Hawks Acquisition Corp Cl A
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling
HYB,New America High
HYI,Western Asset High Yield Defined
HYLN,Hyliion Hldg Corp Cl A
HYT,Blackrock High Yield Fund Vi Inc
HZN,Horizon Global Corp Comm
HZO,Marinemax Inc
HZON,Horizon Acquisition Corp II Cl A
IAA,Iaa Inc
IACC,ION Acquisition Corp 3 Ltd Cl A
IAE,VOYA Asia Pacific High Dividend Equity
IAG,Iamgold Corp
IBA,Industrias Bachoco S.A. DE C.V. ADR
IBER,Ibere Pharmaceuticals Cl A
IBM,International Business Machines
IBN,Icici Bank Ltd ADR
IBP,Installed Building Products
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange
ICL,Israel Chemicals Ltd
ICNC,Iconic Sports Acquisition Corp Cl A
IDA,Idacorp Inc
IDE,VOYA Infrastructure Industrial
IDT,IDT Corp
IEX,Idex Corp
IFF,International Flavors & Fragrances
IFIN,Infint Acquisition Corp Cl A
IFN,India Fund
IFS,Intercorp Financial Services Inc
IGA,VOYA Global Advantage and Premium
IGD,VOYA Global Equity Dividend and Premium
IGI,Western Asset Investment Grade Defined
IGR,CBRE Global Real Estate Income Fund
IGT,International Game Technology
IH,Ihuman Inc ADR
IHD,VOYA Emerging Markets High Dividend
IHG,Intercontinental Hotels Group ADR
IHIT,Invesco High Income 2023 Target Term Fund
IHS,IHS Holding Ltd
IHTA,Invesco High Income 2024 Target Term Fund
IIF,Morgan Stanley India Investment Fund Inc
IIIN,Insteel Industries
IIM,Invesco Insured Muni Income Trust
IIPR,Innovative Industrial Properties
IMAX,Imax Corp
IMPX,Aea-Bridges Impact Corp Cl A
INAQ,Insight Acquisition Corp Cl A
INFA,Informatica Inc Cl A
INFY,Infosys Ltd ADR
ING,ING Groep N.V. ADR
INGR,Ingredion Inc
INN,Summit Hotel Properties
INSI,Insight Select Income Fund
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INVH,Invitation Homes Inc
IONQ,Ionq Inc
IOT,Samsara Inc Cl A
IP,International Paper Company
IPG,Interpublic Group of Companies
IPI,Intrepid Potash Inc
IPOD,Social Capital Hedosophia Corp IV Cl A
IPOF,Social Capital Hedosophia Corp Vi Cl A
IPVA,Interprivate II Acquisition Corp Cl A
IPVF,Interprivate III Financial Partners Inc Cl A
IQI,Invesco Quality Muni Income Trust
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRL,Irish Investment Fund
IRM,Iron Mountain Inc
IRNT,Ironnet Inc
IRRX,Integrated Rail and Resources Acquisition Corp
IRS,Irsa Inversiones Y Representaciones S.A. ADR
IRT,Independence Realty Trust Inc
IS,Ironsource Ltd Cl A
ISD,Prudential Short Duration High
IT,Gartner Inc
ITCB,Itau Corpbanca ADR
ITGR,Integer Holdings Corp
ITT,ITT Inc
ITUB,Itau Unibanco Banco Holding S.A. ADR
ITW,Illinois Tool Works Inc
IVC,Invacare Corp
IVH,Ivy High Income Opportunities
IVR,Invesco Mortgage Capital Inc
IVT,Inventrust Pptys Corp
IVZ,Invesco Plc
IX,Orix Corp ADR
J,Jacobs Engineering Group Inc
JATT,Jatt Acquisition Corp Cl A
JBGS,Jbg Smith Properties
JBI,Janus International Group Inc
JBK,Lehman Abs Corp
JBL,Jabil Circuit
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls Intl
JEF,Jefferies Financial Group Inc
JELD,Jeld-Wen Holding Inc
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ,Japan Equity Fund
JFR,Nuveen Floating Rate
JGH,Nuveen Global High Income Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHG,Janus Henderson Group Plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries Se ADR
JILL,J. Jill Inc
JKS,Jinkosolar Holding Company ADR
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage Opportunity Term Fund
JMIA,Jumia Technologies Ag ADR
JMM,Nuveen Multi-Market Income Fund Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOF,Japan Smaller Capitalization Fund Inc
JPC,Nuveen Preferred and Convertible
JPI,Nuveen Preferred and Income Term Fund
JPM,JP Morgan Chase & Company
JPS,Nuveen Quality Preferred 2
JPT,Nuveen Preferred and Income Fund
JQC,Nuveen Preferred and Convertible 2
JRI,Nuveen Real Asset Income and Gr
JRO,Nuveen Floating Rate Income Opportuntiy
JRS,Nuveen Real Estate Fund
JSD,Nuveen Short Duration Credit O
JT,Jianpu Technology Inc ADR
JUN,Juniper II Corp Cl A
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition Corp Cl A
JXN,Jackson Financial Inc Cl A
K,Kellogg Company
KAHC,KKR Acquisition Holdings I Corp Cl A
KAI,Kadant Inc
KAMN,Kaman Corp
KAR,Kar Auction Services Inc
KB,KB Financial Group Inc ADR
KBH,KB Home
KBR,KBR Inc
KCGI,Kensington Capital Acquisition Corp V Cl A
KD,Kyndryl Hldgs Inc
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corp ADR
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KF,Korea Fund
KFS,Kingsway Financial Services
KFY,Korn/Ferry International
KGC,Kinross Gold Corp
KIM,Kimco Realty Corp
KIND,Nextdoor Holdings Inc.
KIO,KKR Income Opportunities Fund
KKR,KKR & Co. LP
KKRS,KKR Group Finance Co. Ix Llc
KLR,Kaleyra Inc
KMB,Kimberly-Clark Corp
KMF,Kayne Anderson Midstream Energy Fund
KMI,Kinder Morgan
KMPB,Kemper Corp 5.875%
KMPR,Kemper Corp
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNOP,Knot Offshore Partners LP
KNSL,Kinsale Capital Group Inc
KNSW,Knightswan Acquisition Corp Cl A
KNX,Knight-Swift Transporation Inc
KO,Coca-Cola Company
KODK,Eastman Kodak
KOF,Coca Cola Femsa S.A.B. DE C.V. ADR
KOP,Koppers Holdings Inc
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl's Corp
KT,Korea Telecom Corp ADR
KTB,Kontoor Brands Inc
KTF,Scudder Municiple Income Trust
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KUKE,Kuke Music Holding Ltd ADR
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
KYN,Kayne Anderson MLP Investment Company
L,Loews Corp
LAC,Lithium Americas Corp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAW,CS Disco Inc
LAZ,Lazard Ltd
LBRT,Liberty Energy Inc
LC,Lendingclub Corp
LCI,Lannett Co. Inc
LCII,Lci Industries
LCW,Learn Cw Investment Corp Cl A
LDI,Loandepot Inc Cl A
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Prfd Income Fund
LEA,Lear Corp
LEAP,Ribbit Leap Ltd Cl A
LEG,Leggett & Platt Inc
LEJU,Leju Holdings Ltd ADR
LEN,Lennar Corp
LEO,Dreyfus Strategic Municipals
LEV,The Lion Electric CO
LEVI,Levi Strauss & Co. Cl A
LFC,China Life Insurance Company Ltd ADR
LFG,Archaea Energy Inc
LFT,Lument Finance Trust Inc
LGI,Lazard Global Total Return and
LGV,Longview Acquisition Corp II Cl A
LH,Laboratory Corp of America Holdings
LHC,Leo Holdings Corp II Cl A
LHX,L3Harris Technologies Inc
LICY,Li-Cycle Holdings Corp
LII,Lennox International
LIN,Linde Plc
LITB,Lightinthebox Holding Co. Ltd ADR
LL,Ll Flooring Hldgs Inc
LLAP,Terran Orbital Corp
LLY,Eli Lilly and Company
LMND,Lemonade Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro ADR
LNN,Lindsay Corp
LOCC,Live Oak Crestview Climate Acquisition Cl A
LOCL,Local Bounti Corp
LOKM,Live Oak Mobility Acquisition Corp Cl A
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
LOW,Lowe's Companies
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Holdings Inc
LPL,Lg Display Co. Ltd ADR
LPX,Louisiana-Pacific Corp
LRN,Stride Inc
LSI,Life Storage
LSPD,Lightspeed Commerce Inc
LTC,Ltc Properties
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LU,Lufax Holding Ltd ADR
LUMN,Centurylink
LUV,Southwest Airlines Company
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries NV
LYG,Lloyds Banking Group Plc ADR
LYV,Live Nation Entertainment
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAC,Macerich Company
MACC,Mission Advancement Corp Cl A
MAIN,Main Street Capital Corp
MAN,Manpower Inc
MANU,Manchester United Ltd
MAS,Masco Corp
MATV,Mativ Holdings Inc
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund
MAX,Mediaalpha Inc Cl A
MAXR,Maxar Technologies Ltd
MBAC,M3-Brigade Acquisition II Corp Cl A
MBI,MBIA Inc
MBSC,M3-Brigade Acquisition III Corp Cl A
MC,Moelis
MCB,Metropolitan Bank Holding Corp
MCD,McDonald's Corp
MCG,Membership Collective Group Inc Cl A
MCI,Massmutual Corporate Investors
MCK,Mckesson Corp
MCN,Madison/Claymore Covered Call & Equity Strategy
MCO,Moody's Corp
MCR,MFS Charter Income Trust
MCS,Marcus Corp
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDC,M.D.C. Holdings
MDH,Mdh Acquisition Corp Cl A
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MDV,Modiv Inc Cl C
MEC,Mayville Engineering Company
MED,Medifast Inc
MEG,Montrose Environmental Group Inc
MEGI,Mainstay CBRE Global Infrastructure Megatrends F
MEI,Methode Electronics
MET,Metlife Inc
MFA,MFA Financial Inc
MFC,Manulife Financial Corp
MFD,Macquarie/First Trust Global
MFG,Mizuho Financial Group ADR
MFGP,Micro Focus Intl Plc ADR
MFM,MFS Muni Income Trust
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc 4.750% Junior Sub
MGRD,Affiliated Managers Group Inc 4.200%
MGU,Macquarie Global Infrastructure Total Return Fun
MGY,Magnolia Oil & Gas Corp
MHD,Blackrock Muniholdings Fund
MHF,Western Asset Muni High
MHI,Pioneer Muni High Income Trust
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd 6.625% No
MHN,Blackrock Muniholdings New York Quality Fund
MHNC,Maiden Holdings North America
MHO,M/I Homes
MIN,MFS Intermediate Income Trust
MIO,Pioneer Municipal High Income Opportunities Fund
MIR,Mirion Technologies Inc
MIT,Mason Industrial Technology Inc Cl A
MITT,Ag Mortgage Investment Trust
MIXT,Mix Telematics Ltd ADR
MIY,Blackrock Muniyield Michigan Quality Fund
MKC,Mccormick & Company
MKFG,Markforged Hldg Corp
MKL,Markel Corp
ML,Moneylion Inc
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLNK,Meridianlink Inc
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MMC,Marsh & Mclennan Companies
MMD,Mainstay Defined Muni Opp Fund
MMI,Marcus & Millichap
MMM,3M Company
MMP,Magellan Midstream Partners LP
MMS,Maximus Inc
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MN,Manning & Napier Inc
MNP,Western Asset Muni Partners Fund
MNRL,Brigham Minerals Inc
MNSO,Miniso Group Holding Ltd ADR
MNTN,Everest Consolidator Acquisition Corp Cl A
MO,Altria Group
MOD,Modine Manufacturing Company
MODN,Model N Inc
MOGU,Mogu Inc ADR
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MOV,Movado Group Inc
MP,Mp Materials Corp
MPA,Blackrock Muniyield Pennsylvania Quality Fund
MPC,Marathon Petroleum Corp
MPLN,Multiplan Corp
MPLX,Mplx LP
MPV,Massmutual Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products Corp
MQT,Blackrock Muniyield Quality Fund II
MQY,Blackrock Muniyield Quality Fund
MRC,Mrc Global Inc
MRK,Merck & Company
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSA,Msa Safety Inc
MSB,Mesabi Trust
MSC,Studio City Intl Holdings Ltd ADR
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSGE,Madison Square Garden Entertainment Corp
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions
MSM,Msc Industrial Direct Company
MT,Arcelormittal ADR
MTAL,Metals Acquisition Corp Cl A
MTB,M&T Bank Corp
MTCN,Arcelormittal 5.50% Mandatorily
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTN,Vail Resorts
MTOR,Meritor Inc
